obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
50,1657464914,337,07/10/22 9:55,9:55:13,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464906,0.003380569,3.380568926,30.01463885,754.5480258,395.6766459,29.44954224,56.15973091,0.146542863,2.442901875,0.141828527,0.08905376,321.5158001,25.21577526,25.21577526,3.220812644,50.15651619,1.503067134,2.99675346,1.717745509,-149.0830896,-158.8177341,-13.69811834,-0.083141891,46.46443341,3.393317677,30.01463885,844.1346194,794.411503,3.345854113,65.08,3.380568926,16.21416413,20.18754788,0.000297079,77.4133903,0,0,1,0,39464,1999.996429,1681.197192,0.840600097,0.160758187,6,0.5,0: Broadleaf,2,TRUE,1657464906,754.5480714,813.3776071,20.19483214,16.20510357,743.1425357,19.94461429,500.0024643,74.387775,0.040530411,24.00988571,23.97271071,999.9,0,0,10011.96429,0,991.4156071,-58.82945714,770.0998929,826.7758214,3.989724286,813.3776071,16.20510357,1.502249286,1.205461071,12.99106786,9.669168214,1999.996429,0.979997536,0.020002829,0,2.259128571,0,18714.15,17300.11786,40.05782143,39.714,39.64932143,38.48407143,39.16042857,1959.991786,40.00642857,0,1657464887,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-58.33850244,-7.719395122,0.80242822,0,4.000570976,-0.184298676,0.029471268,0,0,2,0/2,2.97825,2.6943,0.118149,0.125332,0.0768734,0.0663123,34622.5,37657.7,35556.6,39022.1,46480.8,52552.4,55487.9,62498.1,2.0432,2.2986,0.118762,0,22.0223,999.9,60.512,25.156,26.1062,53.5945,36.4383,2,-0.365671,1.16847,20.1439,5.19932,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86874,1.86954,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.612,0.2498,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.4,2522.4,2.28882,2.57812,2.24854,2.76489,1.99585,2.3645,29.8151,15.927,18,495.553,675.133,19.0303,22.4611,30.001,22.1326,22.0325,45.8792,39.8536,0,19.0362,857.373,16.1984,102.999,104.088
51,1657464919,342,07/10/22 9:55,9:55:18,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464911,0.003376997,3.376996729,30.43321683,771.7928056,407.4568672,30.32589342,57.44241477,0.146444022,2.443373112,0.14173681,0.088995827,321.5158461,25.20936196,25.20936196,3.219583351,50.16117172,1.502546937,2.995438274,1.717036415,-148.9255558,-158.9662187,-13.70733298,-0.083261377,46.88403823,3.377197474,30.43321683,861.2503513,811.0614545,3.334198788,65.08,3.376996729,16.22508214,20.19557394,1.46E-05,77.4133903,0,0,1,0,39407,1999.995556,1681.196554,0.840600145,0.16075828,6,0.5,0: Broadleaf,2,TRUE,1657464911,771.7928519,831.1815556,20.18812963,16.2173037,760.2476296,19.93831852,499.9994815,74.3867037,0.040544589,24.00257778,23.96916296,999.9,0,0,10015.18519,0,992.1509259,-59.38874074,787.694963,844.8836667,3.970827778,831.1815556,16.2173037,1.501729259,1.206351481,12.98577407,9.680162963,1999.995556,0.979997222,0.020003163,0,2.282218519,0,18735.33333,17300.0963,40.01366667,39.68477778,39.60625926,38.43492593,39.12244444,1959.987778,40.00962963,0,1657464893,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-59.05470976,-6.470422997,0.689299137,0,3.983650488,-0.22044,0.023245608,0,0,2,0/2,2.97747,2.69446,0.119811,0.126977,0.0768866,0.066334,34556.8,37584.7,35556.3,39019.9,46479.7,52550.1,55487.3,62496.8,2.043,2.2994,0.118315,0,22.0205,999.9,60.512,25.176,26.1362,53.6045,36.3982,2,-0.364573,1.11312,20.144,5.19932,12.0052,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86871,1.86951,1.86569,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.743,0.25,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.5,2522.4,2.32544,2.58423,2.24854,2.76367,1.99585,2.34985,29.8364,15.927,18,495.554,675.966,19.0525,22.4743,30.0009,22.1457,22.0454,46.5613,39.8536,0,19.0628,877.5,16.1984,102.998,104.084
52,1657464924,347,07/10/22 9:55,9:55:23,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464916,0.003394957,3.394956946,30.67598572,787.2097747,421.7654661,31.39089518,58.58995464,0.147397729,2.441373611,0.142626313,0.089557271,321.51846,25.20203734,25.20203734,3.218179878,50.17645849,1.502759876,2.994950064,1.715420002,-149.7176013,-158.2292167,-13.65426587,-0.082623946,47.27332634,3.370101508,30.67598572,878.4935619,827.8192848,3.381980866,65.08,3.394956946,16.23548295,20.19806303,0.00626386,77.4133903,0,0,1,0,39407,2000.011786,1681.2102,0.840600146,0.160758283,6,0.5,0: Broadleaf,2,TRUE,1657464916,787.2098214,847.1231786,20.19095714,16.22837143,775.5399286,19.94098214,499.9850357,74.38663214,0.040739721,23.99986429,23.96663929,999.9,0,0,10002.14286,0,992.5771786,-59.91342143,803.4319286,861.0976786,3.962593571,847.1231786,16.22837143,1.501938214,1.207173214,12.98789643,9.690310714,2000.011786,0.979997107,0.020003286,0,2.31005,0,18750.53214,17300.225,39.97521429,39.66042857,39.58225,38.40157143,39.089,1960.001786,40.01,0,1657464897,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-59.51412195,-6.794774216,0.725686864,0,3.97105878,-0.126739233,0.013848479,0,0,2,0/2,2.97768,2.69428,0.121467,0.128598,0.0769109,0.0663708,34491.3,37513.6,35555.8,39018.5,46477.8,52547,55486.5,62495.6,2.0426,2.299,0.117868,0,22.0186,999.9,60.536,25.176,26.1506,53.9744,36.4062,2,-0.363699,1.10715,20.1444,5.20052,12.0052,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86871,1.86957,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.875,0.2507,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.6,2522.5,2.36084,2.57935,2.24854,2.76367,1.99585,2.34741,29.8364,15.927,18,495.427,675.813,19.08,22.4876,30.001,22.1587,22.0583,47.3066,39.8536,0,19.0852,890.908,16.1984,102.996,104.082
53,1657464929,352,07/10/22 9:55,9:55:28,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464921,0.00337308,3.373080032,31.03452521,804.5011382,432.0713223,32.15782185,59.87669847,0.146335186,2.441524095,0.141631412,0.088929653,321.5209532,25.20964974,25.20964974,3.219638503,50.19275405,1.50333041,2.995114411,1.716308094,-148.7528294,-159.1207302,-13.73094267,-0.083549096,47.55823244,3.366368125,31.03452521,895.2363775,844.4232667,3.305945714,65.08,3.373080032,16.24904597,20.20985697,0.001100014,77.4133903,0,0,1,0,39653,2000.027407,1681.223322,0.840600142,0.160758274,6,0.5,0: Broadleaf,2,TRUE,1657464921,804.5011852,864.8216667,20.19869259,16.2406,792.691963,19.94824815,499.9941481,74.38645926,0.040655411,24.00077778,23.96751852,999.9,0,0,10003.14815,0,993.0915185,-60.32053704,821.0861852,879.099,3.958091852,864.8216667,16.2406,1.50250963,1.20808,12.99371111,9.701501481,2000.027407,0.979997,0.0200034,0,2.316707407,0,18764.47778,17300.36296,39.93951852,39.63877778,39.54133333,38.35859259,39.046,1960.017407,40.01,0,1657464902,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-60.08471463,-4.914926132,0.582258138,0,3.960964634,-0.051920488,0.005862493,1,1,2,2-Jan,2.97749,2.69418,0.123096,0.130182,0.0769347,0.0664015,34426,37444.2,35554.3,39017.3,46475.2,52542.9,55484.9,62492.8,2.042,2.299,0.119209,0,22.0242,999.9,60.536,25.196,26.1815,53.9844,36.4022,2,-0.362683,1.08416,20.1443,5.19932,12.004,4.9752,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86874,1.8696,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.006,0.2514,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.6,2522.6,2.3938,2.57935,2.24854,2.76367,1.99585,2.3645,29.8578,15.9358,18,495.172,675.989,19.1037,22.5008,30.001,22.1717,22.0712,47.9605,39.8536,0,19.1095,904.38,16.1984,102.993,104.077
54,1657464934,357,07/10/22 9:55,9:55:33,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464926,0.003372949,3.372948661,31.41868757,819.8813816,442.5552891,32.93832909,61.02180548,0.146303916,2.439544676,0.141598434,0.088909183,321.5203984,25.21482217,25.21482217,3.22062993,50.2022363,1.503997104,2.995876709,1.716632826,-148.7470359,-159.1148185,-13.74222502,-0.083681074,47.87177618,3.364660771,31.41868757,912.7077477,861.1389818,3.379119134,65.08,3.372948661,16.25897956,20.22289152,0.00038973,77.4133903,0,0,1,0,40205,2000.023929,1681.2204,0.840600143,0.160758276,6,0.5,0: Broadleaf,2,TRUE,1657464926,819.8814286,880.6385714,20.20751786,16.25147143,807.9486786,19.95654643,499.9945357,74.38687143,0.040730964,24.00501429,23.97236429,999.9,0,0,9990.178571,0,993.2501786,-60.75719286,836.7909286,895.1868929,3.956045357,880.6385714,16.25147143,1.503174286,1.208895,13.00047857,9.711552143,2000.023929,0.979996571,0.020003743,0,2.317510714,0,18774.51429,17300.33571,39.906,39.62275,39.51539286,38.33007143,39.01989286,1960.013571,40.01,0,1657464908,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-60.52023171,-4.838811847,0.57860536,0,3.957668293,-0.0280177,0.003699209,1,1,2,2-Jan,2.97711,2.69449,0.124707,0.131752,0.0769497,0.0664267,34361.7,37376.3,35553.3,39016.9,46473.9,52540.3,55484.1,62491.4,2.0416,2.2988,0.11757,0,22.0298,999.9,60.536,25.206,26.194,54.5345,36.4704,2,-0.361382,1.12227,20.1443,5.19932,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86874,1.86957,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.136,0.2517,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.7,2522.7,2.42676,2.57446,2.24854,2.76489,1.99585,2.36328,29.8578,15.927,18,495.045,676.02,19.1267,22.5122,30.0012,22.1847,22.086,48.6746,39.8536,0,19.125,924.741,16.1984,102.991,104.076
55,1657464939,362,07/10/22 9:55,9:55:38,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464931,0.00336516,3.365159565,31.78141951,837.0800639,454.1568624,33.80149706,62.30129204,0.145897712,2.441009699,0.141220584,0.088670596,321.5187665,25.22171557,25.22171557,3.221951641,50.21147254,1.504741442,2.996808033,1.717210199,-148.4035368,-159.4365658,-13.76258614,-0.083922262,48.05916621,3.361957607,31.78141951,929.1187468,877.4532,3.290174286,65.08,3.365159565,16.27238068,20.22856182,0.000122963,77.4133903,0,0,1,0,40355,2000.013704,1681.211811,0.840600146,0.160758282,6,0.5,0: Broadleaf,2,TRUE,1657464931,837.0801111,898.132037,20.2177037,16.26467037,825.0097407,19.96611852,499.9684444,74.38628519,0.040636119,24.01018889,23.97862222,999.9,0,0,9999.814815,0,993.5166296,-61.05194444,854.3532222,912.9815926,3.953021481,898.132037,16.26467037,1.50392,1.209868148,13.00806296,9.723535556,2000.013704,0.979996111,0.020004111,0,2.34337037,0,18784.3,17300.25556,39.86785185,39.60166667,39.472,38.28674074,38.97666667,1960.003333,40.01,0,1657464912,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-60.80470976,-3.764514983,0.504774907,0,3.95530561,-0.030890174,0.004009166,1,1,2,2-Jan,2.97776,2.69456,0.126267,0.133248,0.0769659,0.0664806,34300.2,37310.4,35553,39015.4,46472.3,52536.4,55483.2,62490.3,2.0424,2.2986,0.11906,0,22.0372,999.9,60.536,25.226,26.2267,54.0945,36.4543,2,-0.360488,1.14468,20.1443,5.20052,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86765,1.86874,1.8696,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.264,0.2522,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.8,2522.8,2.46216,2.58423,2.24854,2.76367,1.99585,2.33276,29.8792,15.9182,18,495.685,676.031,19.14,22.5255,30.0012,22.1978,22.099,49.3376,39.8536,0,19.1374,938.25,16.1984,102.99,104.073
56,1657464944,367,07/10/22 9:55,9:55:43,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464936,0.003359026,3.359025822,31.87674058,852.2703802,466.9541363,34.75376773,63.43151187,0.145574998,2.440153061,0.140916604,0.088478998,321.5163151,25.22743796,25.22743796,3.223049187,50.2197115,1.50530093,2.997430461,1.717748257,-148.1330387,-159.6785627,-13.78895234,-0.084238714,48.2415446,3.361967219,31.87674058,945.2027321,893.6423879,3.233805455,65.08,3.359025822,16.28755837,20.23668788,7.09E-05,77.4133903,0,0,1,0,39596,1999.998214,1681.198811,0.840600156,0.160758301,6,0.5,0: Broadleaf,2,TRUE,1657464936,852.2704286,913.60175,20.22533214,16.27236786,840.0787857,19.9733,499.9747143,74.38583929,0.040672932,24.01364643,23.98364643,999.9,0,0,9994.285714,0,993.8571429,-61.33130714,869.8638214,928.7142143,3.952955357,913.60175,16.27236786,1.504478214,1.210434286,13.01375357,9.730498571,1999.998214,0.979995286,0.020004771,0,2.328175,0,18790.15,17300.11786,39.82792857,39.58003571,39.44610714,38.26096429,38.94617857,1959.9875,40.01035714,0,1657464917,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-61.07267561,-2.878406969,0.466505737,0,3.951876585,-0.040921882,0.00526886,1,1,2,2-Jan,2.97745,2.69465,0.127805,0.134851,0.0769877,0.0663213,34238.6,37239.6,35551.7,39013.5,46469.7,52542.7,55481.4,62487,2.0414,2.2986,0.117719,0,22.041,999.9,60.585,25.237,26.2655,53.8645,36.4343,2,-0.359309,1.16227,20.144,5.19932,12.0052,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86762,1.86874,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.389,0.2527,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.9,2522.9,2.49512,2.57568,2.24854,2.76245,1.99585,2.34985,29.8792,15.927,18,495.175,676.187,19.1485,22.5387,30.0012,22.2108,22.1101,50.0471,40.1453,0,19.1455,958.448,16.1962,102.986,104.068
57,1657464949,372,07/10/22 9:55,9:55:48,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464941,0.003375511,3.375511449,32.1142584,869.2946923,482.7262444,35.92757554,64.69847266,0.146414984,2.44284386,0.141708623,0.088978135,321.5216087,25.22149018,25.22149018,3.221908419,50.22092768,1.505367344,2.997490117,1.716541075,-148.8600549,-159.0276911,-13.71723114,-0.083368421,48.56954862,3.37194565,32.1142584,962.939132,910.4652485,3.393601039,65.08,3.375511449,16.22973538,20.21047455,-0.002561788,77.4133903,0,0,1,0,39767,2000.031111,1681.226467,0.840600157,0.160758304,6,0.5,0: Broadleaf,2,TRUE,1657464941,869.2947407,931.0964074,20.22625556,16.26171481,856.9675926,19.97416667,499.9939259,74.3857963,0.040601593,24.01397778,23.98657407,999.9,0,0,10011.85185,0,994.5332963,-61.80162963,887.2402963,946.4875926,3.964533333,931.0964074,16.26171481,1.504546296,1.209641852,13.01444815,9.720722963,2000.031111,0.979994926,0.020005059,0,2.340640741,0,18796.61852,17300.3963,39.77985185,39.54362963,39.40944444,38.222,38.90251852,1960.02,40.01111111,0,1657464923,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-61.51596829,-5.182321254,0.672283414,0,3.960872927,0.11722453,0.019348587,0,0,2,0/2,2.977,2.69456,0.129389,0.136407,0.0769101,0.0663198,34175.8,37173.1,35551,39014,46473.2,52542.5,55480.7,62486.7,2.0408,2.298,0.116974,0,22.0447,999.9,60.585,25.247,26.2787,53.9645,36.4663,2,-0.358354,1.16085,20.144,5.19932,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86874,1.86963,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.52,0.251,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2523,2522.9,2.53174,2.57935,2.24854,2.76123,1.99585,2.34131,29.9006,15.927,18,494.92,675.889,19.1555,22.5521,30.001,22.2239,22.1249,50.7182,40.1453,0,19.1549,971.955,16.1982,102.985,104.068
58,1657464954,377,07/10/22 9:55,9:55:53,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464946,0.003366919,3.366919271,32.35048017,884.5821299,493.7366603,36.74685612,65.8359301,0.145957946,2.442056886,0.14127896,0.088707243,321.5217917,25.22300284,25.22300284,3.222198509,50.20737567,1.50482561,2.99722021,1.717372898,-148.4811398,-159.3729896,-13.75144682,-0.083784547,48.83753147,3.375668387,32.35048017,979.1653671,926.9626727,3.251093939,65.08,3.366919271,16.23533482,20.20147758,-0.001596139,77.4133903,0,0,1,0,39860,2000.032143,1681.227343,0.840600162,0.160758312,6,0.5,0: Broadleaf,2,TRUE,1657464946,884.5821786,946.7707857,20.21907857,16.25016071,872.1337857,19.967425,499.9975714,74.38526786,0.040755318,24.01247857,23.98704643,999.9,0,0,10006.78571,0,995.2215714,-62.18852143,902.8366071,962.40975,3.968923571,946.7707857,16.25016071,1.504002857,1.208773214,13.00891429,9.710025357,2000.032143,0.979994143,0.020005686,0,2.326685714,0,18801.63929,17300.41071,39.73632143,39.52435714,39.37475,38.18282143,38.86807143,1960.020714,40.01142857,0,1657464927,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-61.9462122,-5.817079443,0.788113398,0,3.964545122,0.095530035,0.019439488,1,1,2,2-Jan,2.97759,2.69478,0.130933,0.137991,0.0768874,0.0663553,34114.9,37103.7,35550.8,39012.7,46474.4,52539.6,55480.8,62485.5,2.041,2.2976,0.118017,0,22.0502,999.9,60.585,25.247,26.2826,54.2745,36.4463,2,-0.357012,1.15052,20.144,5.19932,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86874,1.8696,1.86569,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.649,0.2506,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2523.1,2523,2.56348,2.57446,2.24854,2.76001,1.99585,2.34863,29.922,15.927,18,495.176,675.735,19.1635,22.5653,30.0011,22.237,22.1378,51.4195,40.1453,0,19.165,992.052,16.1982,102.984,104.065
59,1657464959,382,07/10/22 9:55,9:55:58,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464951,0.003363348,3.363347754,32.65310158,901.8614694,506.3415921,37.68509904,67.12215494,0.145683288,2.44198165,0.141021454,0.088544829,321.5221998,25.22558786,25.22558786,3.222694306,50.17551858,1.504001526,2.997480781,1.718692779,-148.3236359,-159.5178565,-13.76465052,-0.083943137,49.32241949,3.374503915,32.65310158,997.0752019,943.9935212,3.381491169,65.08,3.363347754,16.24674066,20.20108667,2.27E-05,77.4133903,0,0,1,0,39879,2000.034815,1681.229578,0.840600156,0.160758302,6,0.5,0: Broadleaf,2,TRUE,1657464951,901.8615185,964.6998889,20.20794815,16.24040741,889.2765185,19.95695926,500.0042593,74.38525556,0.040980863,24.01392593,23.98991852,999.9,0,0,10006.2963,0,996.2004444,-62.83831481,920.4620741,980.6257037,3.967542963,964.6998889,16.24040741,1.503174444,1.208047407,13.00048889,9.701089259,2000.034815,0.979993741,0.020006007,0,2.356955556,0,18809.06296,17300.42963,39.68266667,39.48825926,39.33307407,38.13866667,38.83533333,1960.023704,40.01111111,0,1657464932,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-62.38365366,-6.221372822,0.827182013,0,3.96463561,-0.001932544,0.019408004,1,1,2,2-Jan,2.97721,2.69529,0.132521,0.139475,0.0768914,0.0663958,34051.5,37038.2,35549.7,39011,46473.2,52534.8,55479.5,62482.6,2.0406,2.2976,0.117272,0,22.0577,999.9,60.585,25.267,26.3104,53.9245,36.4663,2,-0.355915,1.15512,20.1438,5.19932,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86762,1.86871,1.8696,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.781,0.2507,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2523.1,2523.1,2.6001,2.57568,2.24854,2.76123,1.99585,2.34253,29.922,15.927,18,495.049,675.911,19.1718,22.5786,30.0011,22.2501,22.1508,52.0872,40.1453,0,19.1721,1005.57,16.1982,102.982,104.06
60,1657464964,387,07/10/22 9:56,9:56:03,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464956,0.0033568,3.356800457,32.73759816,917.4465576,519.416256,38.65800502,68.28175518,0.145281723,2.442458328,0.140645987,0.088307923,321.5201544,25.23005752,25.23005752,3.223551725,50.15537365,1.503640138,2.997964183,1.719911586,-148.0349001,-159.7840226,-13.78542414,-0.084192485,49.42835584,3.36111788,32.73759816,1013.55632,960.7877818,3.275120087,65.08,3.356800457,16.26039104,20.20691636,5.01E-05,77.4133903,0,0,1,0,39593,2000.022143,1681.218921,0.840600154,0.160758297,6,0.5,0: Broadleaf,2,TRUE,1657464956,917.4466071,980.4609286,20.20319286,16.25134286,904.7386786,19.95248214,500.0006429,74.38483571,0.041030968,24.01661071,23.99071429,999.9,0,0,10009.46429,0,997.2732857,-63.01411786,936.36425,996.6579286,3.951854643,980.4609286,16.25134286,1.502811429,1.208853214,12.99679643,9.711026786,2000.022143,0.979993429,0.020006257,0,2.300428571,0,18812.74643,17300.325,39.64489286,39.464,39.29439286,38.10021429,38.79657143,1960.011429,40.01071429,0,1657464938,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-62.92960244,-2.96286899,0.619640941,0,3.962462439,-0.204245854,0.020806205,0,0,2,0/2,2.97791,2.69412,0.134047,0.141014,0.0768956,0.0664224,33990.6,36971.3,35548.6,39010.2,46471.5,52531.1,55477.7,62479.9,2.0404,2.2968,0.118166,0,22.067,999.9,60.609,25.277,26.3404,53.7245,36.3822,2,-0.355285,1.1573,20.1432,5.19932,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86871,1.86954,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,12.909,0.2509,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2523.2,2523.2,2.63184,2.57324,2.24854,2.76001,1.99585,2.37061,29.9433,15.927,18,495.05,675.428,19.1794,22.5919,30.0009,22.2632,22.1638,52.7879,40.1453,0,19.1795,1025.64,16.1982,102.978,104.057
