site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
almont_enq,36.654554,-106.860899,2213,2022,248,september,5,45418.4,0,479.67,0,29.5,11.38,1345.39
almont_enq,36.654554,-106.860899,2213,2022,249,september,6,45277.13,0,510.08,0,30.22,9.17,1161.01
almont_enq,36.654554,-106.860899,2213,2022,250,september,7,45135.49,0,506.91,0,31.3,9.82,1212.22
almont_enq,36.654554,-106.860899,2213,2022,251,september,8,44993.51,0,497.41,0,29.53,9.02,1149.27
almont_enq,36.654554,-106.860899,2213,2022,252,september,9,44851.21,0,476.95,0,29.34,10.14,1238.97
almont_enq,36.654554,-106.860899,2213,2022,253,september,10,44708.62,1.96,403.42,0,25.77,11.36,1343.96
almont_enq,36.654554,-106.860899,2213,2022,254,september,11,44565.77,1.7,466.88,0,25.41,7.43,1031.01
almont_enq,36.654554,-106.860899,2213,2022,255,september,12,44422.69,0,470.72,0,25.74,7.29,1021.48
almont_enq,36.654554,-106.860899,2213,2022,256,september,13,44279.39,7.56,334.69,0,24.61,7.7,1050.55
almont_enq,36.654554,-106.860899,2213,2022,257,september,14,44135.91,0,424.29,0,23.77,8.2,1086.94
almont_enq,36.654554,-106.860899,2213,2022,258,september,15,43992.26,0,462.5,0,23.94,5.81,922.44
almont_enq,36.654554,-106.860899,2213,2022,259,september,16,43848.49,0,430.84,0,23.94,7.48,1035.22
almont_enq,36.654554,-106.860899,2213,2022,260,september,17,43704.6,0,456.77,0,24.96,6.38,959.64
almont_enq,36.654554,-106.860899,2213,2022,261,september,18,43560.62,0,434.98,0,24.64,7.3,1022.08
almont_enq,36.654554,-106.860899,2213,2022,262,september,19,43416.59,0,426.39,0,25.44,8.17,1084.9
almont_enq,36.654554,-106.860899,2213,2022,263,september,20,43272.52,5.9,303.1,0,25,8.9,1139.46
almont_enq,36.654554,-106.860899,2213,2022,264,september,21,43128.43,18.92,221.87,0,19.91,9.27,1168.29
almont_enq,36.654554,-106.860899,2213,2022,265,september,22,42984.36,16.05,226.98,0,20.1,9.13,1157.62
almont_enq,36.654554,-106.860899,2213,2022,266,september,23,42840.32,0,399.89,0,22,6.22,948.97
almont_enq,36.654554,-106.860899,2213,2022,267,september,24,42696.35,0,433.07,0,23.54,5.32,891.35
almont_enq,36.654554,-106.860899,2213,2022,268,september,25,42552.46,0,434.44,0,24.79,5.92,929.59
almont_enq,36.654554,-106.860899,2213,2022,269,september,26,42408.68,0,433.68,0,25.14,6.05,937.64
almont_enq,36.654554,-106.860899,2213,2022,270,september,27,42265.04,0,415.99,0,24.13,6.26,951.64
almont_enq,36.654554,-106.860899,2213,2022,271,september,28,42121.55,0,409.53,0,23.2,5.8,922.06
almont_enq,36.654554,-106.860899,2213,2022,272,september,29,41978.25,0,394.72,0,21.91,5.51,903.48
almont_enq,36.654554,-106.860899,2213,2022,273,september,30,41835.17,0,407.55,0,22.84,5.38,895.32
almont_enq,36.654554,-106.860899,2213,2022,274,october,1,41692.32,0,391.84,0,21.79,5.3,890.18
almont_enq,36.654554,-106.860899,2213,2022,275,october,2,41549.73,13.25,182.89,0,16.58,7.6,1043.25
almont_enq,36.654554,-106.860899,2213,2022,276,october,3,41407.43,0,295.45,0,16.81,5.71,916.21
almont_enq,36.654554,-106.860899,2213,2022,277,october,4,41265.44,4.16,245.15,0,17.51,4.93,867.82
almont_enq,36.654554,-106.860899,2213,2022,278,october,5,41123.8,2.11,199.61,0,15.3,5.57,907.23
almont_enq,36.654554,-106.860899,2213,2022,279,october,6,40982.53,0,318.83,0,16.28,4.34,832.77
almont_enq,36.654554,-106.860899,2213,2022,280,october,7,40841.65,0,352.81,0,17.57,3.94,809.44
almont_enq,36.654554,-106.860899,2213,2022,281,october,8,40701.2,0,342.68,0,16.88,3.87,805.8
almont_enq,36.654554,-106.860899,2213,2022,282,october,9,40561.21,2.05,269.01,0,17.14,3.22,769.63
almont_enq,36.654554,-106.860899,2213,2022,283,october,10,40421.7,1.74,376.4,0,17.58,2.47,729.74
almont_enq,36.654554,-106.860899,2213,2022,284,october,11,40282.7,0,390.77,0,19.13,2.79,746.27
almont_enq,36.654554,-106.860899,2213,2022,285,october,12,40144.25,0,398.37,0,20.32,3.09,762.48
almont_enq,36.654554,-106.860899,2213,2022,286,october,13,40006.37,0,405.35,0,21.03,2.85,749.65
almont_enq,36.654554,-106.860899,2213,2022,287,october,14,39869.1,0,416.79,0,20.11,0.61,638.21
almont_enq,36.654554,-106.860899,2213,2022,288,october,15,39732.46,0,418.75,0,20.39,0.28,623.26
almont_enq,36.654554,-106.860899,2213,2022,289,october,16,39596.5,0,306.1,0,14.19,2.36,723.78
almont_enq,36.654554,-106.860899,2213,2022,290,october,17,39461.24,0,330.32,0,13.27,0.27,622.83
almont_enq,36.654554,-106.860899,2213,2022,291,october,18,39326.71,0,389.82,0,17.34,-0.15,603.85
almont_enq,36.654554,-106.860899,2213,2022,292,october,19,39192.96,0,410.67,0,19.35,-0.85,573.91
almont_enq,36.654554,-106.860899,2213,2022,293,october,20,39060.02,0,406.83,0,19.02,-1.19,560.02
almont_enq,36.654554,-106.860899,2213,2022,294,october,21,38927.92,0,386.06,0,18.03,-0.45,591.09
almont_enq,36.654554,-106.860899,2213,2022,295,october,22,38796.7,4.36,220.33,0,13.35,1.25,668.63
almont_enq,36.654554,-106.860899,2213,2022,296,october,23,38666.4,5.29,201.32,0,9.15,-1.48,547.88
almont_enq,36.654554,-106.860899,2213,2022,297,october,24,38537.05,0,310.78,0,7.97,-4.74,429.65
almont_enq,36.654554,-106.860899,2213,2022,298,october,25,38408.7,0,378.16,0,11.68,-6.16,385.49
almont_enq,36.654554,-106.860899,2213,2022,299,october,26,38281.38,0,305.57,0,9.02,-3.52,470.89
almont_enq,36.654554,-106.860899,2213,2022,300,october,27,38155.13,2.38,240.58,0,8.4,-5.08,418.68
almont_enq,36.654554,-106.860899,2213,2022,301,october,28,38030,0,382.73,0,11.95,-7,361.53
almont_enq,36.654554,-106.860899,2213,2022,302,october,29,37906.02,0,372.84,0,12.99,-5.37,409.49
almont_enq,36.654554,-106.860899,2213,2022,303,october,30,37783.24,0,366.74,0,12.97,-5.07,419.04
almont_enq,36.654554,-106.860899,2213,2022,304,october,31,37661.7,0,372.67,0,14.18,-5.01,420.98
almont_enq,36.654554,-106.860899,2213,2022,305,november,1,37541.45,0,363.6,0,14.68,-4.22,446.8
almont_enq,36.654554,-106.860899,2213,2022,306,november,2,37422.52,0,298.77,0,12.93,-0.78,576.82
almont_enq,36.654554,-106.860899,2213,2022,307,november,3,37304.96,8.6,110.03,0,5.06,-0.81,575.55
almont_enq,36.654554,-106.860899,2213,2022,308,november,4,37188.81,0,280.17,0,6.15,-6.24,383.24
almont_enq,36.654554,-106.860899,2213,2022,309,november,5,37074.13,0,341.32,0,10.6,-6.87,365.07
almont_enq,36.654554,-106.860899,2213,2022,310,november,6,36960.96,0,337.83,0,14.35,-3.51,471.41
almont_enq,36.654554,-106.860899,2213,2022,311,november,7,36849.34,0,334.68,0,15.95,-2.14,521.82
almont_enq,36.654554,-106.860899,2213,2022,312,november,8,36739.32,0,331.67,0,15.75,-2.4,511.94
almont_enq,36.654554,-106.860899,2213,2022,313,november,9,36630.95,0,303.58,0,10.07,-5.33,410.81
almont_enq,36.654554,-106.860899,2213,2022,314,november,10,36524.27,0,315.65,0,6.58,-9.81,290.2
almont_enq,36.654554,-106.860899,2213,2022,315,november,11,36419.34,0,331.4,0,6.81,-11.42,255.38
almont_enq,36.654554,-106.860899,2213,2022,316,november,12,36316.21,0,324.81,0,8.75,-9.15,305.68
almont_enq,36.654554,-106.860899,2213,2022,317,november,13,36214.91,0,242.1,0,7.08,-4.41,440.41
almont_enq,36.654554,-106.860899,2213,2022,318,november,14,36115.5,0,291.96,0,3.61,-11.09,262.18
almont_enq,36.654554,-106.860899,2213,2022,319,november,15,36018.03,0,297.71,0,3.09,-12.37,236.54
almont_enq,36.654554,-106.860899,2213,2022,320,november,16,35922.54,0,304.77,0,3.35,-12.97,225.26
almont_enq,36.654554,-106.860899,2213,2022,321,november,17,35829.09,0,295.86,0,3.38,-12.32,237.37
almont_enq,36.654554,-106.860899,2213,2022,322,november,18,35737.72,0,312.97,0,5.03,-12.53,233.44
almont_enq,36.654554,-106.860899,2213,2022,323,november,19,35648.48,0,325.58,0,6.19,-13.17,221.65
almont_enq,36.654554,-106.860899,2213,2022,324,november,20,35561.43,0,334.62,0,8.51,-12.82,228.03
almont_enq,36.654554,-106.860899,2213,2022,325,november,21,35476.59,0,324.38,0,9.08,-11.29,257.94
almont_enq,36.654554,-106.860899,2213,2022,326,november,22,35394.04,0,316.39,0,8.91,-10.9,266.23
almont_enq,36.654554,-106.860899,2213,2022,327,november,23,35313.8,0,293.14,0,7.29,-10,285.85
almont_enq,36.654554,-106.860899,2213,2022,328,november,24,35235.93,0,290.77,0,6.71,-10.49,275.04
almont_enq,36.654554,-106.860899,2213,2022,329,november,25,35160.47,0,306.32,0,9.16,-10.43,276.26
almont_enq,36.654554,-106.860899,2213,2022,330,november,26,35087.47,0,268.6,0,7.87,-7.82,339.35
almont_enq,36.654554,-106.860899,2213,2022,331,november,27,35016.96,0,251.71,0,6.13,-8.06,333.03
almont_enq,36.654554,-106.860899,2213,2022,332,november,28,34949.01,0,219.36,0,3.94,-7.78,340.3
almont_enq,36.654554,-106.860899,2213,2022,333,november,29,34883.64,0,243.86,0,3.01,-10.39,277.29
almont_enq,36.654554,-106.860899,2213,2022,334,november,30,34820.89,0,293.71,0,6.32,-12.03,243.14
almont_enq,36.654554,-106.860899,2213,2022,335,december,1,34760.81,0,255.76,0,9.83,-4.89,424.69
almont_enq,36.654554,-106.860899,2213,2022,336,december,2,34703.44,0,201.71,0,6.28,-4.41,440.5
almont_enq,36.654554,-106.860899,2213,2022,337,december,3,34648.81,1.18,170.26,0,6.9,-2.02,526.73
almont_enq,36.654554,-106.860899,2213,2022,338,december,4,34596.96,1.06,147.8,0,8.31,0.65,639.99
almont_enq,36.654554,-106.860899,2213,2022,339,december,5,34547.93,0,158.97,0,7.26,-0.9,572.07
almont_enq,36.654554,-106.860899,2213,2022,340,december,6,34501.74,0,184.34,0,7.35,-2.15,521.75
almont_enq,36.654554,-106.860899,2213,2022,341,december,7,34458.42,0,224.58,0,8.64,-3.4,475.2
almont_enq,36.654554,-106.860899,2213,2022,342,december,8,34418.02,0,204.6,0,3.51,-6.89,364.5
almont_enq,36.654554,-106.860899,2213,2022,343,december,9,34380.55,0,282.77,0,6.57,-10.48,275.3
almont_enq,36.654554,-106.860899,2213,2022,344,december,10,34346.04,0,297.83,0,8.31,-11.15,260.82
almont_enq,36.654554,-106.860899,2213,2022,345,december,11,34314.52,0,286.39,0,10.09,-7.93,336.31
almont_enq,36.654554,-106.860899,2213,2022,346,december,12,34286,1.48,239.71,1.48,2.94,-8.26,327.9
almont_enq,36.654554,-106.860899,2213,2022,347,december,13,34260.51,0.57,186.74,2.05,-3.36,-11.53,253
almont_enq,36.654554,-106.860899,2213,2022,348,december,14,34238.07,0,226.33,2.05,-1.16,-11.36,256.53
almont_enq,36.654554,-106.860899,2213,2022,349,december,15,34218.69,0,261.22,2.05,-2.91,-15.12,188.87
almont_enq,36.654554,-106.860899,2213,2022,350,december,16,34202.39,0,289.89,2.05,-2.78,-17.05,160.67
almont_enq,36.654554,-106.860899,2213,2022,351,december,17,34189.17,0,314.64,2.05,-0.09,-16.84,163.61
almont_enq,36.654554,-106.860899,2213,2022,352,december,18,34179.05,0,331.06,2.05,2.36,-16.66,166.01
almont_enq,36.654554,-106.860899,2213,2022,353,december,19,34172.04,0,326.39,2.05,2.87,-15.5,182.98
almont_enq,36.654554,-106.860899,2213,2022,354,december,20,34168.13,0,324.06,2.05,3.79,-14.21,203.53
almont_enq,36.654554,-106.860899,2213,2022,355,december,21,34167.34,0,312.26,2.05,4.67,-11.86,244.6
almont_enq,36.654554,-106.860899,2213,2022,356,december,22,34169.66,0,295.87,2.05,4.06,-10.64,246
almont_enq,36.654554,-106.860899,2213,2022,357,december,23,34175.1,0,307,2.05,6.63,-9.13,262.91
almont_enq,36.654554,-106.860899,2213,2022,358,december,24,34183.64,0,327.89,2.05,7.75,-10.47,226.33
almont_enq,36.654554,-106.860899,2213,2022,359,december,25,34195.28,0,328.25,2.05,8.35,-9.86,235.09
almont_enq,36.654554,-106.860899,2213,2022,360,december,26,34210.01,0,312.95,2.05,7.82,-8.51,268.71
almont_enq,36.654554,-106.860899,2213,2022,361,december,27,34227.83,6.32,224.91,2.05,9.27,-5.99,371.47
almont_enq,36.654554,-106.860899,2213,2022,362,december,28,34248.71,10.09,113.49,1.1,2.51,-3.75,462.96
almont_enq,36.654554,-106.860899,2213,2022,363,december,29,34272.65,2.78,164.34,3.88,-0.28,-9.55,296.29
almont_enq,36.654554,-106.860899,2213,2022,364,december,30,34299.63,0,159.01,3.76,0.58,-5.7,399.38
almont_enq,36.654554,-106.860899,2213,2022,365,december,31,34329.63,5.76,119.41,2.48,3.24,-2.97,490.66
almont_aim,38.714482,-106.821469,2706,2022,1,january,1,33652.14,0,191.8,86.42,-7.57,-16.64,166.4
almont_aim,38.714482,-106.821469,2706,2022,2,january,2,33691.25,0,296.55,86.42,-8.57,-25.7,75.2
almont_aim,38.714482,-106.821469,2706,2022,3,january,3,33733.56,0,288.7,86.42,-5.96,-22.13,103.63
almont_aim,38.714482,-106.821469,2706,2022,4,january,4,33779.04,0,286.19,86.42,-0.56,-16.5,168.33
almont_aim,38.714482,-106.821469,2706,2022,5,january,5,33827.66,4.49,161.52,90.92,-0.31,-10.52,274.32
almont_aim,38.714482,-106.821469,2706,2022,6,january,6,33879.38,0,206.83,90.92,3.71,-6.16,385.63
almont_aim,38.714482,-106.821469,2706,2022,7,january,7,33934.18,6.09,199.69,97,4.36,-9.11,306.8
almont_aim,38.714482,-106.821469,2706,2022,8,january,8,33992,8.23,210.41,105.23,1.74,-12.52,233.63
almont_aim,38.714482,-106.821469,2706,2022,9,january,9,34052.82,0,283.35,105.23,-3.71,-18.26,145.07
almont_aim,38.714482,-106.821469,2706,2022,10,january,10,34116.6,0,310.61,105.23,-2.34,-19.46,130.88
almont_aim,38.714482,-106.821469,2706,2022,11,january,11,34183.28,0,302.49,105.23,-2.38,-18.45,142.71
almont_aim,38.714482,-106.821469,2706,2022,12,january,12,34252.82,0,312.48,105.23,-0.14,-17.16,159.15
almont_aim,38.714482,-106.821469,2706,2022,13,january,13,34325.19,0,313.9,105.23,2.69,-14.42,200.1
almont_aim,38.714482,-106.821469,2706,2022,14,january,14,34400.33,0,298.14,105.23,1.7,-13.61,213.8
almont_aim,38.714482,-106.821469,2706,2022,15,january,15,34478.2,0,317.66,105.23,-0.11,-17,161.38
almont_aim,38.714482,-106.821469,2706,2022,16,january,16,34558.75,0,322.05,105.23,0.04,-17.12,159.77
almont_aim,38.714482,-106.821469,2706,2022,17,january,17,34641.93,0,322.86,105.23,1.13,-15.94,176.37
almont_aim,38.714482,-106.821469,2706,2022,18,january,18,34727.69,0,309.71,105.23,0.66,-14.89,192.52
almont_aim,38.714482,-106.821469,2706,2022,19,january,19,34815.98,0,314.65,105.23,0.7,-15.11,188.92
almont_aim,38.714482,-106.821469,2706,2022,20,january,20,34906.75,0,315.81,105.23,-1.5,-17.14,159.42
almont_aim,38.714482,-106.821469,2706,2022,21,january,21,34999.94,2.74,182.6,107.97,-2.73,-13.09,223.03
almont_aim,38.714482,-106.821469,2706,2022,22,january,22,35095.51,0,310.77,107.97,-0.67,-15.43,184.07
almont_aim,38.714482,-106.821469,2706,2022,23,january,23,35193.4,0,344.95,107.97,-0.79,-18.5,142.03
almont_aim,38.714482,-106.821469,2706,2022,24,january,24,35293.56,0,334.78,107.97,-0.89,-17.31,157.23
almont_aim,38.714482,-106.821469,2706,2022,25,january,25,35395.93,0,333.09,107.97,-1.59,-17.59,153.58
almont_aim,38.714482,-106.821469,2706,2022,26,january,26,35500.46,0,352.26,107.97,-3.39,-20.97,114.83
almont_aim,38.714482,-106.821469,2706,2022,27,january,27,35607.1,1.88,327.3,109.85,-5.57,-20.54,119.17
almont_aim,38.714482,-106.821469,2706,2022,28,january,28,35715.8,0,362.34,109.85,-4.2,-22.1,103.93
almont_aim,38.714482,-106.821469,2706,2022,29,january,29,35826.5,0,385.93,109.85,-0.88,-21.57,108.87
almont_aim,38.714482,-106.821469,2706,2022,30,january,30,35939.14,0,386.46,109.85,0.5,-19.84,126.64
almont_aim,38.714482,-106.821469,2706,2022,31,january,31,36053.69,0,383.95,109.85,-0.28,-20.2,122.79
almont_aim,38.714482,-106.821469,2706,2022,32,february,1,36170.07,2.65,265.82,112.5,-3.48,-19.4,131.54
almont_aim,38.714482,-106.821469,2706,2022,33,february,2,36288.25,1.91,331.33,114.41,-7.81,-21.89,105.83
almont_aim,38.714482,-106.821469,2706,2022,34,february,3,36408.16,0,369.11,114.41,-9.17,-25.93,73.66
almont_aim,38.714482,-106.821469,2706,2022,35,february,4,36529.77,0,408.49,114.41,-5.37,-26.74,68.39
almont_aim,38.714482,-106.821469,2706,2022,36,february,5,36653.01,0,387.28,114.41,-3.98,-22.63,99.14
almont_aim,38.714482,-106.821469,2706,2022,37,february,6,36777.84,0,368.25,114.41,-2.86,-19.56,129.68
almont_aim,38.714482,-106.821469,2706,2022,38,february,7,36904.2,0,404.96,114.41,-0.96,-21.09,113.63
almont_aim,38.714482,-106.821469,2706,2022,39,february,8,37032.05,0,393.06,114.41,1.1,-17.61,153.29
almont_aim,38.714482,-106.821469,2706,2022,40,february,9,37161.34,0,385.28,114.41,3.35,-14.43,199.85
almont_aim,38.714482,-106.821469,2706,2022,41,february,10,37292.02,0,376.54,114.41,2.44,-14.34,201.43
almont_aim,38.714482,-106.821469,2706,2022,42,february,11,37424.04,0,397.49,114.41,4.67,-13.64,213.21
almont_aim,38.714482,-106.821469,2706,2022,43,february,12,37557.37,0,408.26,114.41,1.77,-17.16,159.2
almont_aim,38.714482,-106.821469,2706,2022,44,february,13,37691.94,0,411.58,114.41,2.16,-16.88,163.07
almont_aim,38.714482,-106.821469,2706,2022,45,february,14,37827.72,0,423.75,114.41,3.8,-16.28,171.38
almont_aim,38.714482,-106.821469,2706,2022,46,february,15,37964.66,0,411.12,114.41,4.71,-13.91,208.69
almont_aim,38.714482,-106.821469,2706,2022,47,february,16,38102.72,4.06,255.71,118.47,0.73,-12.46,234.82
almont_aim,38.714482,-106.821469,2706,2022,48,february,17,38241.86,0,339.76,118.47,-2.35,-15.33,185.6
almont_aim,38.714482,-106.821469,2706,2022,49,february,18,38382.03,0,412.07,118.47,0.22,-17.15,159.29
almont_aim,38.714482,-106.821469,2706,2022,50,february,19,38523.19,0,441.5,118.47,2.54,-17.26,157.92
almont_aim,38.714482,-106.821469,2706,2022,51,february,20,38665.3,0,443.21,118.47,4.11,-15.75,179.14
almont_aim,38.714482,-106.821469,2706,2022,52,february,21,38808.33,7.93,255.01,126.4,0.7,-11.83,246.98
almont_aim,38.714482,-106.821469,2706,2022,53,february,22,38952.23,7.18,149.36,133.58,-2.64,-9.19,304.78
almont_aim,38.714482,-106.821469,2706,2022,54,february,23,39096.97,6.06,207.92,139.64,-1.22,-10.44,275.99
almont_aim,38.714482,-106.821469,2706,2022,55,february,24,39242.51,3.39,195.23,143.04,-6.22,-14.53,198.21
almont_aim,38.714482,-106.821469,2706,2022,56,february,25,39388.81,0,396.86,143.04,-4.57,-18.46,142.63
almont_aim,38.714482,-106.821469,2706,2022,57,february,26,39535.83,0,454.54,143.04,-4.61,-21.78,106.92
almont_aim,38.714482,-106.821469,2706,2022,58,february,27,39683.55,0,517.67,143.04,1.11,-22.16,103.37
almont_aim,38.714482,-106.821469,2706,2022,59,february,28,39831.92,0,497.38,143.04,4.79,-15.68,180.22
almont_aim,38.714482,-106.821469,2706,2022,60,march,1,39980.91,0,513.39,143.04,7.45,-14.51,195.4
almont_aim,38.714482,-106.821469,2706,2022,61,march,2,40130.5,0,504.38,143.04,8.47,-12.22,229.8
almont_aim,38.714482,-106.821469,2706,2022,62,march,3,40280.64,0,498.59,143.04,9.19,-10.77,250.04
almont_aim,38.714482,-106.821469,2706,2022,63,march,4,40431.31,3.8,341.06,146.83,6.42,-9.82,289.99
almont_aim,38.714482,-106.821469,2706,2022,64,march,5,40582.47,6.46,254.2,153.29,2.41,-8.15,330.56
almont_aim,38.714482,-106.821469,2706,2022,65,march,6,40734.09,2.66,209.86,155.95,-2.06,-10.2,281.38
almont_aim,38.714482,-106.821469,2706,2022,66,march,7,40886.15,0,417.1,155.95,-2.64,-15.63,181.05
almont_aim,38.714482,-106.821469,2706,2022,67,march,8,41038.61,2.92,398.06,158.87,-2.97,-22.03,104.6
almont_aim,38.714482,-106.821469,2706,2022,68,march,9,41191.45,7.04,333.22,165.91,-1.45,-15.05,189.87
almont_aim,38.714482,-106.821469,2706,2022,69,march,10,41344.63,0,420.92,165.91,-3.87,-16.24,171.97
almont_aim,38.714482,-106.821469,2706,2022,70,march,11,41498.13,0,571.34,165.91,-3.71,-25.09,79.52
almont_aim,38.714482,-106.821469,2706,2022,71,march,12,41651.92,0,566.25,165.91,3.28,-17.49,149.93
almont_aim,38.714482,-106.821469,2706,2022,72,march,13,41805.97,2.28,426.72,168.19,6.52,-14.12,205
almont_aim,38.714482,-106.821469,2706,2022,73,march,14,41960.26,0,515.74,168.19,5.1,-11.51,243.54
almont_aim,38.714482,-106.821469,2706,2022,74,march,15,42114.75,0,570.73,168.19,7.36,-12.94,203.9
almont_aim,38.714482,-106.821469,2706,2022,75,march,16,42269.43,3.2,400.98,171.39,7.22,-9.95,286.97
almont_aim,38.714482,-106.821469,2706,2022,76,march,17,42424.26,0,459.22,171.39,2.96,-10.2,281.47
almont_aim,38.714482,-106.821469,2706,2022,77,march,18,42579.22,0,580.88,171.39,3.91,-15.92,167.04
almont_aim,38.714482,-106.821469,2706,2022,78,march,19,42734.28,0,579.88,171.39,6.01,-13.78,193.3
almont_aim,38.714482,-106.821469,2706,2022,79,march,20,42889.42,0,524.71,171.39,7.24,-8.87,290.23
almont_aim,38.714482,-106.821469,2706,2022,80,march,21,43044.61,0,423.34,171.39,3.83,-7.69,342.57
almont_aim,38.714482,-106.821469,2706,2022,81,march,22,43199.83,0,435.4,171.39,0.84,-10.77,268.91
almont_aim,38.714482,-106.821469,2706,2022,82,march,23,43355.05,0,574.5,171.39,4.92,-12.95,206.35
almont_aim,38.714482,-106.821469,2706,2022,83,march,24,43510.24,0,590.15,171.39,9.73,-9.58,249.85
almont_aim,38.714482,-106.821469,2706,2022,84,march,25,43665.38,0,586.1,171.39,11.91,-7.31,290.19
almont_aim,38.714482,-106.821469,2706,2022,85,march,26,43820.44,0,595.47,170.96,15.28,-4.97,329.8
almont_aim,38.714482,-106.821469,2706,2022,86,march,27,43975.4,0,598.88,170.38,15.8,-4.61,334.97
almont_aim,38.714482,-106.821469,2706,2022,87,march,28,44130.23,2.76,418.17,169.53,13.67,-3.97,407.12
almont_aim,38.714482,-106.821469,2706,2022,88,march,29,44284.91,2.13,267.97,168.12,6.77,-2.66,502.31
almont_aim,38.714482,-106.821469,2706,2022,89,march,30,44439.4,0,324.06,167.32,4.12,-4.08,451.45
almont_aim,38.714482,-106.821469,2706,2022,90,march,31,44593.69,2.9,439.08,170.21,8.69,-8.8,276.98
almont_aim,38.714482,-106.821469,2706,2022,91,april,1,44747.74,0,512.33,170,8.3,-5.5,308.23
