"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"202",202,NA,1657225460.1,1974.59999990463,2022-07-07 15:24:20,"15:24:20",5,"mercil_r1","ozzie",1657225457.3,0.00470802653552101,4.70802653552102,31.8254105561788,1365.72294778836,1028.39169544642,70.8824995160201,94.1332535202969,0.18435633870272,2.32804258129325,0.176612829179474,0.11105163820671,321.511431,25.921909934266,25.921909934266,3.35869793671174,49.6510572627674,1.58724870531565,3.1968074655802,1.77144923139609,-207.623970216477,-104.393716612874,-9.53355368140648,-0.0398095107571095,48.9885282581599,4.66737404547375,31.8254105561788,1457.41680725711,1405.7963030303,3.42889176009976,66.9549217838315,4.70802653552102,17.5261971177157,23.0467115151515,-0.00045362861909176,77.6000757377611,0,0,1,0,36518,1999.975,1681.1787,0.840599857498219,0.160757724971562,6,0.5,"0: Broadleaf",2,TRUE,1657225457.3,1365.723,1432.148,23.02844,17.55743,1349.146,22.66211,500.0786,68.88288,0.04270529,25.09015,25.01797,999.9,0,0,10015,0,2112.814,-66.42233,1397.916,1457.741,5.470993,1432.148,17.55743,1.586264,1.209405,13.82599,9.717784,1999.975,0.980005,0.019995,0,2.31327,0,19227.86,17299.97,39.25,41.125,39.437,38.937,38.562,1959.985,39.99,0,1657225439.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.4117414634146,-0.953807665505419,0.636223107429403,0,5.54986487804878,-0.3615543554007,0.0434663311879016,0,0,2,"0/2",2.97255,2.69651,0.157034,0.162649,0.0774651,0.064577,32904.9,35879.2,35375.8,38863.5,46277,52462.4,55280.8,62277.8,1.9868,2.0746,0.0496507,0,24.2154,999.9,47.686,34.543,38.1204,52.7279,39.2147,2,-0.0300406,2.71743,20.1266,5.20052,12.0099,4.976,3.294,9999,9999,9999,561.2,1.86307,1.86795,1.86768,1.86884,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.64,0.3672,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.3,30437.4,3.47168,2.62207,2.24854,2.7832,1.99585,2.36572,37.1225,15.7081,18,503.028,558.127,19.0354,26.8815,29.9997,26.792,26.725,69.5141,51.6687,0,19.0326,1456.26,17.6311,102.56,103.699,"painterboy"
"203",203,NA,1657225465.1,1979.59999990463,2022-07-07 15:24:25,"15:24:25",5,"mercil_r1","ozzie",1657225462.6,0.0047040042877884,4.70400428778841,31.9160099916407,1382.98216993956,1044.49006487025,71.9926207298705,95.3235594912058,0.18454211568382,2.32601680006515,0.176776893435555,0.111156004316414,321.517564666667,25.9219888126944,25.9219888126944,3.35871362262902,49.7569032144725,1.59044971450247,3.19644031632553,1.76826390812655,-207.446589091469,-104.554511977136,-9.55646508732668,-0.0400014892646254,48.97298425091,4.65894640706931,31.9160099916407,1474.14060231463,1422.47236363636,3.407665623973,66.9549217838315,4.70400428778841,17.6122316773732,23.0846242424242,0.00990286918159897,77.6000757377611,0,0,1,0,36623,2000.01222222222,1681.21006666667,0.840599896333967,0.160757799924556,6,0.5,"0: Broadleaf",2,TRUE,1657225462.6,1382.98222222222,1449.48888888889,23.0747111111111,17.6123888888889,1366.28555555556,22.7066888888889,499.945888888889,68.8832333333333,0.0428609888888889,25.0882222222222,25.0300222222222,999.9,0,0,10001.1111111111,0,2111.58666666667,-66.5071111111111,1415.64888888889,1475.47666666667,5.46234555555555,1449.48888888889,17.6123888888889,1.58946111111111,1.21319666666667,13.8570333333333,9.76449111111111,2000.01222222222,0.980004333333333,0.0199955333333333,0,2.18808888888889,0,19212.7888888889,17300.2777777778,39.25,41.1801111111111,39.437,38.937,38.562,1960.01888888889,39.9933333333333,0,1657225444.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.4713365853658,-1.47099721254362,0.642375482384584,0,5.51226853658537,-0.461872891986056,0.0529792063011275,0,0,2,"0/2",2.97313,2.69709,0.158184,0.163731,0.0775385,0.0645632,32860.9,35833.3,35376.8,38863.9,46274.2,52463.5,55281.9,62278,1.987,2.0742,0.0499189,0,24.2195,999.9,47.686,34.543,38.1186,52.6179,39.3069,2,-0.030061,2.77013,20.1256,5.19932,12.0099,4.9756,3.2936,9999,9999,9999,561.2,1.8631,1.86795,1.86765,1.86887,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.75,0.3684,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.4,30437.5,3.5022,2.62329,2.24854,2.78198,1.99585,2.38525,37.1225,15.7081,18,503.161,557.839,19.0202,26.8793,29.9998,26.792,26.725,70.0776,51.6687,0,19.0083,1476.37,17.6202,102.563,103.7,"painterboy"
"204",204,NA,1657225470.1,1984.59999990463,2022-07-07 15:24:30,"15:24:30",5,"mercil_r1","ozzie",1657225467.3,0.00467358251210501,4.67358251210502,31.9566454237978,1398.42994727845,1056.94372253705,72.8504885813854,96.3876342077476,0.183206438393278,2.32767603088276,0.175555920811473,0.110383196787247,321.5114889,25.929987892801,25.929987892801,3.36030466751031,49.7872072357461,1.59130343001448,3.19620946497268,1.76900123749583,-206.104988783831,-105.785017734065,-9.66237312186415,-0.0408907397600444,49.3201378208234,4.67201600402577,31.9566454237978,1491.38506787415,1439.44187878788,3.47149580007387,66.9549217838315,4.67358251210502,17.6105966794629,23.0832648484848,0.00127358409139938,77.6000757377611,0,0,1,0,36323,1999.975,1681.17873,0.840599872498406,0.160757753921924,6,0.5,"0: Broadleaf",2,TRUE,1657225467.3,1398.43,1465.446,23.08726,17.61096,1381.628,22.71876,500.0623,68.88285,0.04275789,25.08701,25.02722,999.9,0,0,10012.5,0,2111.4,-67.0177,1431.479,1491.716,5.476302,1465.446,17.61096,1.590316,1.213093,13.86529,9.763205,1999.975,0.9800046,0.01999532,0,2.16664,0,19201.35,17299.96,39.25,41.187,39.437,38.937,38.562,1959.984,39.991,0,1657225449.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.656043902439,-1.44945993031373,0.613842709673184,0,5.49467390243902,-0.322794773519163,0.0458789444175487,0,0,2,"0/2",2.97324,2.6969,0.159349,0.164858,0.0775351,0.0645558,32815.6,35785.3,35376.9,38864.1,46274.8,52464.1,55282.3,62278.3,1.987,2.0742,0.0484884,0,24.2215,999.9,47.711,34.543,38.1468,52.7179,39.2107,2,-0.0304878,2.82142,20.1247,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.2,1.8631,1.86789,1.86762,1.86887,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.87,0.3684,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.5,30437.6,3.53149,2.62451,2.24854,2.7832,1.99585,2.37549,37.0986,15.6993,18,503.14,557.816,18.9932,26.877,29.9999,26.7898,26.7227,70.7074,51.6687,0,18.979,1489.81,17.6267,102.563,103.7,"painterboy"
"205",205,NA,1657225475.1,1989.59999990463,2022-07-07 15:24:35,"15:24:35",5,"mercil_r1","ozzie",1657225472.6,0.00466319959415836,4.66319959415836,32.0011452757211,1416.03105816834,1072.40619214152,73.9159225784398,97.6003708587546,0.182587354235114,2.32143065373362,0.174967771764512,0.11001294958857,321.51987,25.9388569197032,25.9388569197032,3.36206951737947,49.7706319099769,1.59109392192727,3.196852965028,1.7709755954522,-205.647102102384,-106.188293500844,-9.72590094323467,-0.0414265464626169,49.4164677708559,4.66828755035947,32.0011452757211,1508.52396978561,1456.48703030303,3.47882598589196,66.9549217838315,4.66319959415836,17.6101129843028,23.0836672727273,-0.00145187180316032,77.6000757377611,0,0,1,0,36376,2000.02666666667,1681.2222,0.84059989200144,0.160757791562779,6,0.5,"0: Broadleaf",2,TRUE,1657225472.6,1416.03111111111,1483.27111111111,23.0843222222222,17.6110666666667,1399.10777777778,22.7159333333333,499.942666666667,68.8819333333333,0.0433704555555555,25.0903888888889,25.0324,999.9,0,0,9970,0,2111.12333333333,-67.2394222222222,1449.49333333333,1509.86111111111,5.47326111111111,1483.27111111111,17.6110666666667,1.59009222222222,1.21308333333333,13.8631222222222,9.76309333333333,2000.02666666667,0.980004333333333,0.0199955333333333,0,2.49574444444444,0,19185.6555555556,17300.3888888889,39.2913333333333,41.1594444444444,39.437,38.937,38.562,1960.03333333333,39.9933333333333,0,1657225455,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.8247926829268,-3.15940766550518,0.604447401084798,0,5.47217926829268,-0.0279760975609742,0.0287058168992775,1,1,2,"1/2",2.97285,2.69711,0.160499,0.165994,0.0775221,0.0645656,32770.4,35737.2,35376.6,38864.8,46275.4,52464.4,55282.3,62279.3,1.9864,2.0744,0.0479817,0,24.2215,999.9,47.711,34.543,38.1435,52.9079,39.2628,2,-0.030122,2.86996,20.1239,5.20052,12.0099,4.9756,3.294,9999,9999,9999,561.2,1.8631,1.86789,1.86768,1.86887,1.8696,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.98,0.3682,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.6,30437.7,3.56201,2.62207,2.24854,2.7832,1.99585,2.37549,37.0986,15.6993,18,502.743,557.96,18.9652,26.8747,30.0002,26.7898,26.7227,71.262,51.6687,0,18.9483,1509.99,17.6366,102.563,103.702,"painterboy"
"206",206,NA,1657225480.1,1994.59999990463,2022-07-07 15:24:40,"15:24:40",5,"mercil_r1","ozzie",1657225477.3,0.00465929869316031,4.65929869316032,32.2641849735984,1431.80394753507,1085.02492150631,74.7860802279619,98.6880603096338,0.182464735436692,2.3248882038275,0.174865964440778,0.109947577108232,321.5051049,25.9347344383244,25.9347344383244,3.36124908311303,49.7704763818486,1.59069854239083,3.19606854912677,1.7705505407222,-205.47507236837,-106.346000580651,-9.72545700257472,-0.041425051596164,49.4020577510977,4.66295149445676,32.2641849735984,1525.82227194968,1473.55690909091,3.45540976769234,66.9549217838315,4.65929869316032,17.6114602430836,23.0741175757576,-0.00012182306044841,77.6000757377611,0,0,1,0,36922,1999.935,1681.14513,0.840599884496246,0.160757777077755,6,0.5,"0: Broadleaf",2,TRUE,1657225477.3,1431.804,1499.098,23.07846,17.61207,1414.773,22.7103,500.0014,68.88258,0.04309972,25.08627,25.03035,999.9,0,0,9993.5,0,2111.092,-67.29563,1465.628,1525.976,5.466379,1499.098,17.61207,1.589703,1.213164,13.85935,9.764089,1999.935,0.9800042,0.01999564,0,2.3392,0,19179.01,17299.64,39.281,41.187,39.437,38.937,38.562,1959.944,39.991,0,1657225459.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.9646024390244,-3.1953783972126,0.555676555985672,0,5.46629146341463,0.0761358188153464,0.014618932522668,1,1,2,"1/2",2.973,2.69707,0.161659,0.167064,0.0774954,0.064557,32725.3,35690.9,35376.7,38864.2,46276.4,52464.8,55281.8,62279.1,1.9868,2.0744,0.0494719,0,24.2195,999.9,47.711,34.533,38.1212,52.6179,39.2508,2,-0.0303049,2.88673,20.1233,5.19932,12.0099,4.9756,3.2938,9999,9999,9999,561.2,1.8631,1.86792,1.86768,1.8689,1.86966,1.86566,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,17.1,0.3678,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.7,30437.8,3.59009,2.62695,2.24854,2.78198,1.99585,2.37915,37.0986,15.6906,18,502.987,557.96,18.9302,26.8738,30.0001,26.7875,26.7227,71.9068,51.6687,0,18.9187,1523.41,17.6546,102.562,103.701,"painterboy"
"207",207,NA,1657225485.1,1999.59999990463,2022-07-07 15:24:45,"15:24:45",5,"mercil_r1","ozzie",1657225482.6,0.00462725468716297,4.62725468716297,32.3675554574926,1449.45216933083,1098.49083237316,75.7121407554351,99.9017228260014,0.180871118428826,2.3253215129647,0.173402909532677,0.109022111631449,321.513889333333,25.9425061919604,25.9425061919604,3.36279592202944,49.7448193850018,1.58964351749457,3.19559611864597,1.77315240453488,-204.061931703887,-107.651148336886,-9.84324182267368,-0.042432530113885,49.5753031174914,4.65303616075757,32.3675554574926,1543.05826159785,1490.62466666667,3.46631958397077,66.9549217838315,4.62725468716297,17.609443994401,23.0603,-0.00603941171769283,77.6000757377611,0,0,1,0,36730,1999.99,1681.19133333333,0.840599869666015,0.160757748455409,6,0.5,"0: Broadleaf",2,TRUE,1657225482.6,1449.45222222222,1517.03777777778,23.0637888888889,17.6087666666667,1432.3,22.6961777777778,499.985444444445,68.8811444444444,0.0426358222222222,25.0837888888889,25.0342555555556,999.9,0,0,9996.66666666667,0,2111.63555555556,-67.5865333333333,1483.67,1544.23,5.45502666666667,1517.03777777778,17.6087666666667,1.58866222222222,1.21291444444444,13.8492555555556,9.76098888888889,1999.99,0.980004777777778,0.0199951777777778,0,2.2436,0,19170.5444444444,17300.0777777778,39.25,41.187,39.437,38.937,38.562,1959.99888888889,39.9911111111111,0,1657225464.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-67.2294219512195,-2.22773519163752,0.529355961436524,0,5.46886195121951,-0.0670390243902491,0.00850148429494122,1,1,2,"1/2",2.97343,2.69684,0.162813,0.168248,0.0774677,0.0645583,32680.2,35641,35376.7,38865.1,46277.7,52465.2,55281.6,62279.7,1.9876,2.0744,0.0488758,0,24.2236,999.9,47.686,34.523,38.0826,52.6279,39.2067,2,-0.0304268,2.92691,20.123,5.19812,12.0099,4.976,3.2938,9999,9999,9999,561.2,1.8631,1.86786,1.86768,1.8689,1.86966,1.86569,1.86676,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,17.21,0.3673,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.7,30437.8,3.61938,2.62085,2.24854,2.78198,1.99585,2.37793,37.0986,15.6993,18,503.517,557.937,18.8975,26.8701,30,26.7875,26.7205,72.4406,51.6687,0,18.8844,1536.84,17.6758,102.562,103.703,"painterboy"
"208",208,NA,1657225490.1,2004.59999990463,2022-07-07 15:24:50,"15:24:50",5,"mercil_r1","ozzie",1657225487.3,0.00461671319160451,4.61671319160451,31.9069049492138,1465.16894796323,1116.85618764197,76.9804876100897,100.98831102284,0.180347775155716,2.32416784621364,0.172918244865929,0.108715912866902,321.5163786,25.9442280755248,25.9442280755248,3.36313871857483,49.7309519886984,1.58900259162127,3.19519841884865,1.77413612695356,-203.597051749759,-108.07523097621,-9.88690561495253,-0.0428097409212569,49.3428493799129,4.64551857095478,31.9069049492138,1559.70520377674,1507.76921212121,3.48456269471366,66.9549217838315,4.61671319160451,17.6071706544473,23.0485545454545,-0.00677114044962945,77.6000757377611,0,0,1,0,36832,2000.006,1681.20474,0.840599848200455,0.160757707026879,6,0.5,"0: Broadleaf",2,TRUE,1657225487.3,1465.169,1532.546,23.05373,17.6078,1447.914,22.68649,500.0162,68.88315,0.04290195,25.0817,25.02379,999.9,0,0,9988.5,0,2111.703,-67.37746,1499.744,1560.015,5.445939,1532.546,17.6078,1.588013,1.212881,13.84298,9.760595,2000.006,0.9800054,0.01999468,0,2.26222,0,19162.55,17300.25,39.2748,41.1746,39.437,38.906,38.562,1960.016,39.99,0,1657225469.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-67.3051170731707,-1.05629686411148,0.575651535389519,0,5.46196731707317,-0.109225296167251,0.011635837832756,0,0,2,"0/2",2.973,2.69719,0.163931,0.169383,0.0774393,0.0645519,32636.4,35592.4,35376.4,38865.1,46279.6,52466.3,55282.2,62280.5,1.9868,2.0746,0.048548,0,24.2297,999.9,47.711,34.523,38.1029,52.6679,39.2027,2,-0.0303659,2.91231,20.1231,5.20052,12.0099,4.9756,3.2938,9999,9999,9999,561.2,1.8631,1.86798,1.86768,1.86884,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,17.32,0.3669,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.8,30437.9,3.6499,2.62085,2.24854,2.78198,1.99585,2.3877,37.0986,15.6993,18,502.967,558.081,18.865,26.8679,30,26.7852,26.7205,73.0701,51.6687,0,18.8587,1557,17.7044,102.562,103.704,"painterboy"
"209",209,NA,1657225495.1,2009.59999990463,2022-07-07 15:24:55,"15:24:55",5,"mercil_r1","ozzie",1657225492.6,0.00462515761721765,4.62515761721765,32.6955683803083,1482.82994643734,1127.15452215162,77.6902841291011,102.205578374427,0.180651161060604,2.32593520910026,0.173202581680985,0.108895246926172,321.514776,25.9408825018281,25.9408825018281,3.36247270201604,49.6992163725748,1.58798752442478,3.19519630353984,1.77448517759126,-203.969450919298,-107.739286768083,-9.84851737566667,-0.0424790630485461,49.4910626974516,4.63369269655431,32.6955683803083,1576.90659143999,1524.49418181818,3.35438000866873,66.9549217838315,4.62515761721765,17.6083197762152,23.0323703030303,-0.00049665061523989,77.6000757377611,0,0,1,0,36623,1999.99555555556,1681.196,0.840599867999707,0.160757745239434,6,0.5,"0: Broadleaf",2,TRUE,1657225492.6,1482.83,1550.45888888889,23.0390111111111,17.6071333333333,1465.45666666667,22.6723222222222,500.041111111111,68.8832222222222,0.0428057555555555,25.0816888888889,25.0286111111111,999.9,0,0,10000.5555555556,0,2112.88333333333,-67.6282444444444,1517.8,1578.25,5.43187555555556,1550.45888888889,17.6071333333333,1.58700222222222,1.21283777777778,13.8331666666667,9.76006,1999.99555555556,0.980004777777778,0.0199951777777778,0,2.2,0,19154.9555555556,17300.1444444444,39.25,41.187,39.437,38.8887777777778,38.562,1960.00444444444,39.9911111111111,0,1657225474.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-67.4161536585366,-1.10516864111507,0.590059028918774,0,5.45237146341463,-0.127789547038325,0.0131233639279434,0,0,2,"0/2",2.97314,2.69693,0.165083,0.170487,0.0774162,0.0645714,32591.9,35546.1,35376.9,38866.2,46280.9,52466.2,55282.3,62281.6,1.9872,2.0748,0.0485182,0,24.2358,999.9,47.711,34.523,38.0978,52.7379,39.1747,2,-0.0304878,2.90678,20.1233,5.20052,12.0099,4.976,3.294,9999,9999,9999,561.2,1.8631,1.86792,1.86768,1.86877,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,17.43,0.3665,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.9,30438,3.67798,2.61963,2.24854,2.7832,1.99585,2.37915,37.0747,15.6993,18,503.232,558.202,18.839,26.8656,29.9999,26.7852,26.7182,73.6315,51.3699,0,18.8342,1570.59,17.7343,102.563,103.706,"painterboy"
"210",210,NA,1657225500.1,2014.59999990463,2022-07-07 15:25:00,"15:25:00",5,"mercil_r1","ozzie",1657225497.3,0.00457416284289571,4.57416284289572,32.8697229799369,1498.48894617543,1136.82735364952,78.3568071485006,103.28464475515,0.17833605089965,2.32717560648426,0.17107673578961,0.107550557573014,321.5076006,25.9539535480313,25.9539535480313,3.36507546112588,49.720445095865,1.58839239180153,3.19464636476802,1.77668306932435,-201.720581371701,-109.799119433931,-10.0319723718106,-0.0440725774432451,48.9886520175283,4.54208389426838,32.8697229799369,1593.22638436255,1541.20042424242,3.18981727508581,66.9549217838315,4.57416284289572,17.7115684355383,23.0715981818182,0.00063413768482319,77.6000757377611,0,0,1,0,36608,1999.951,1681.15854,0.840599864696685,0.160757738864602,6,0.5,"0: Broadleaf",2,TRUE,1657225497.3,1498.489,1565.448,23.04494,17.71964,1481.012,22.67803,499.9619,68.88341,0.04245363,25.0788,25.02916,999.9,0,0,10009,0,2111.735,-66.95703,1533.838,1593.687,5.325315,1565.448,17.71964,1.587414,1.220588,13.83716,9.855002,1999.951,0.9800046,0.01999532,0,2.30962,0,19144.37,17299.75,39.2748,41.187,39.437,38.8874,38.562,1959.961,39.99,0,1657225479.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-67.3744536585366,0.686698954703735,0.701052749171389,0,5.42307853658537,-0.410158327526131,0.0518878176670465,0,0,2,"0/2",2.97347,2.69649,0.166157,0.171638,0.0775152,0.0649465,32549.4,35496.4,35376.2,38865.7,46275.5,52444.4,55281.8,62280.7,1.9878,2.0748,0.0483096,0,24.2419,999.9,47.711,34.523,38.1013,52.5679,39.2228,2,-0.0312195,2.932,20.1229,5.20052,12.0099,4.976,3.2938,9999,9999,9999,561.2,1.8631,1.86795,1.86765,1.86877,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,17.54,0.368,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,206,30438.1,3.7085,2.62573,2.24854,2.7832,1.99585,2.37061,37.0747,15.6818,18,503.63,558.202,18.815,26.8633,29.9998,26.7852,26.7182,74.2409,51.3699,0,18.8072,1590.83,17.728,102.562,103.705,"painterboy"
"211",211,NA,1657225505.1,2019.59999990463,2022-07-07 15:25:05,"15:25:05",5,"mercil_r1","ozzie",1657225502.6,0.00457126019980692,4.57126019980692,32.2962406015339,1515.81550262546,1159.06144224743,79.8898800101689,104.479636892667,0.17853635223518,2.32602695812531,0.171257643573066,0.107665263345769,321.521224333333,25.9544300236395,25.9544300236395,3.36517037209098,49.8211910087445,1.59152025036105,3.19446448014805,1.77365012172993,-201.592574811485,-109.924502540252,-10.0483637690485,-0.0442167874526831,50.0321943078099,4.54749086735418,32.2962406015339,1611.2907555598,1558.69090909091,3.53332798382318,66.9549217838315,4.57126019980692,17.7594824832744,23.1011006060606,0.00395500181913262,77.6000757377611,0,0,1,0,36606,2000.03555555556,1681.22963333333,0.84059987266893,0.160757754251036,6,0.5,"0: Broadleaf",2,TRUE,1657225502.6,1515.81555555556,1584.12444444444,23.0901555555556,17.7592888888889,1498.22111111111,22.7215666666667,500.011222222222,68.8837111111111,0.0426435222222222,25.0778444444444,25.0274777777778,999.9,0,0,10001.1111111111,0,2111.36444444444,-68.3088777777778,1551.64222222222,1612.76555555556,5.33087222222222,1584.12444444444,17.7592888888889,1.59053666666667,1.22332333333333,13.8674111111111,9.88847333333333,2000.03555555556,0.980004777777778,0.0199951777777778,0,2.34842222222222,0,19133.8555555556,17300.4888888889,39.25,41.187,39.437,38.875,38.562,1960.04333333333,39.9922222222222,0,1657225484.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-67.5499268292683,-1.226312195122,0.813085520064605,0,5.3899843902439,-0.536685993031362,0.0611031959983564,0,0,2,"0/2",2.97309,2.69691,0.1673,0.172734,0.0775778,0.0649586,32505.6,35450.3,35377.1,38866.6,46273.2,52444.7,55282.9,62281.9,1.9866,2.0754,0.0476837,0,24.2521,999.9,47.735,34.523,38.1185,52.7279,39.2107,2,-0.0309756,2.96283,20.1225,5.19932,12.0099,4.9756,3.2938,9999,9999,9999,561.2,1.8631,1.86789,1.86765,1.86884,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,17.65,0.3691,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,206.1,30438.2,3.73657,2.61841,2.24854,2.7832,1.99585,2.37549,37.0747,15.6993,18,502.814,558.633,18.7891,26.8611,30,26.783,26.7182,74.7901,51.3699,0,18.7782,1604.24,17.7129,102.564,103.707,"painterboy"
