"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"275",275,1657314286.1,5425.09999990463,2022-07-08 16:04:46,16:04:46,5,"fuzzy.r3","stan",1657314283.3,0.00470600134080787,4.70600134080788,30.0977379343183,730.117149965413,433.594770310652,29.7149409372267,50.0360923932148,0.183858086828389,2.31326752147421,0.176108468685298,0.110736845229408,321.5136654,28.1585131790751,26.98355,3.57570314828583,49.7983440282505,1.81643470704866,3.64758054207224,1.75926844123717,-207.534659129627,42.3088440710606,3.95316982028366,160.241020161717,46.4972565803155,4.69746977346182,30.0977379343183,805.951467421206,757.440090909091,3.2337839077998,65.5803308863944,4.70600134080788,21.0129945772461,26.5088751515151,0.00037964285489005,78.1024674218547,0,0,1,0,36166,1999.989,1681.19046,0.840599853299193,0.160757716867443,6,0.5,"0: Broadleaf",2,TRUE,1657314283.3,730.1172,790.0296,26.50507,21.01751,732.0805,27.3863,499.9996,68.43159,0.10000441,27.3228,26.98355,999.9,0,0,9979.627,0,2014.911,-59.91231,749.9958,806.9904,5.487567,790.0296,21.01751,1.813783,1.43826,15.90609,12.32715,1999.989,0.9800056,0.01999482,0,2.31882,0,16926.27,16749.39,40.125,42.187,40.5434,40.375,39.25,1959.999,39.99,0,1657314292.5,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-58.54565,-9.07232420262648,0.899819717221177,0,5.5327715,-0.327235046904317,0.0455255128773965,0,0,2,"0/2",2.97829,2.72454,0.107901,0.112453,0.0895826,0.0731118,28127,28084.9,29321.1,29276.9,35381.5,36066.8,41310.4,41702.5,1.89188,2.04023,0.0651926,0,25.9155,999.9,27.7,37.5,26.2273,61.3478,27.4199,2,0.151105,1.69361,20.3743,5.21639,12.0099,4.98865,3.28855,6498.3,9999,9999,105.6,1.86737,1.86644,1.86584,1.86577,1.86757,1.87011,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.977,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.7,17.7,2.23999,2.22168,1.94702,2.81982,2.19482,2.36328,39.0931,14.9638,18,463.572,572.457,23.8004,29.3754,30.0003,29.3749,29.3093,44.8338,16.6379,21.484,23.8101,821.048,21.0951,100.282,100.173,"cinnamon"
"276",276,1657314291.1,5430.09999990463,2022-07-08 16:04:51,16:04:51,5,"fuzzy.r3","stan",1657314288.6,0.00469601816643463,4.69601816643464,30.561931103017,746.923949203719,445.2203844677,30.5116360788887,51.187844294141,0.183574201532342,2.31540913215478,0.1758547790289,0.110575746283189,321.514065380281,28.1662197138438,26.9801888888889,3.57499725584775,49.7967011566716,1.81692707566639,3.64868963899823,1.75807018018136,-207.094401139767,43.4152956547634,4.05283727251948,161.887797167796,47.1823656032598,4.69254101712934,30.561931103017,823.040788621036,773.808951515151,3.27462973814237,65.5803308863944,4.69601816643464,21.0278893316153,26.5135048484849,0.00016251586518584,78.1024674218547,0,0,1,0,36120,1999.99111111111,1681.19226600015,0.840599868999491,0.160757747169017,6,0.5,"0: Broadleaf",2,TRUE,1657314288.6,746.924,807.754333333333,26.5122777777778,21.0300222222222,748.914,27.3934888888889,499.954555555556,68.4316111111111,0.0999232555555556,27.3279888888889,26.9801888888889,999.9,0,0,9994.3,0,2015.27222222222,-60.8305444444444,767.265888888889,825.106555555556,5.48224222222222,807.754333333333,21.0300222222222,1.81427666666667,1.43911777777778,15.9103666666667,12.3362333333333,1999.99111111111,0.980005333333333,0.0199950777777778,0,2.24984444444444,0,17004.3333333333,16749.4,40.125,42.187,40.562,40.375,39.25,1960.00111111111,39.9911111111111,0,1657314297.3,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-59.3655341463415,-11.2619581881533,1.11294976517794,0,5.51239512195122,-0.353020766550517,0.0417999934719304,0,0,2,"0/2",2.97839,2.72456,0.109486,0.114037,0.0895918,0.0731338,28076.3,28034.4,29320.4,29276.6,35380.1,36065.6,41309.1,41702.1,1.89175,2.0401,0.0652783,0,25.9145,999.9,27.7,37.5,26.2246,61.4478,27.48,2,0.151479,1.68876,20.3743,5.21579,12.0099,4.98755,3.28828,6498.3,9999,9999,105.6,1.86737,1.8664,1.86585,1.86578,1.86756,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.002,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.8,17.8,2.27661,2.21924,1.94702,2.81982,2.19482,2.36572,39.118,14.9638,18,463.515,572.386,23.8125,29.3785,30.0002,29.3774,29.3118,45.5741,16.6379,21.484,23.8238,841.09,21.1064,100.279,100.172,"cinnamon"
"277",277,1657314296.1,5435.09999990463,2022-07-08 16:04:56,16:04:56,5,"fuzzy.r3","stan",1657314293.3,0.004685986302138,4.685986302138,31.0104368207942,761.978548598702,454.728997628367,31.1637489027291,52.2203516416226,0.182935658142343,2.31682560929068,0.175273115296635,0.110207400341254,321.5127078,28.1678622247856,26.99059,3.57718206640467,49.8032990912517,1.81704869362679,3.64845045766449,1.76013337277788,-206.651995924286,42.0029532719838,3.91877892421454,160.782444071912,47.7395453536316,4.68680301389262,31.0104368207942,840.232148563946,790.342321212121,3.30682436127079,65.5803308863944,4.685986302138,21.0386011371518,26.5120533333333,6.14166526657271e-05,78.1024674218547,0,0,1,0,36184,1999.983,1681.18542,0.840599855098768,0.160757720340623,6,0.5,"0: Broadleaf",2,TRUE,1657314293.3,761.9786,823.5472,26.51365,21.03899,763.9924,27.39487,500.0353,68.43251,0.10006449,27.32687,26.99059,999.9,0,0,10003.88,0,2015.494,-61.56855,782.7318,841.2464,5.474657,823.5472,21.03899,1.814395,1.439753,15.91138,12.34292,1999.983,0.9800056,0.01999482,0,2.50029,0,17072.18,16749.33,40.125,42.187,40.562,40.375,39.25,1959.993,39.99,0,1657314302.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-60.2243775,-10.6266157598499,1.0252446019091,0,5.48783925,-0.112608742964361,0.011291506185514,0,0,2,"0/2",2.97856,2.72483,0.111067,0.115611,0.0895878,0.0731472,28026.3,27984.6,29320.2,29276.5,35380.2,36065,41309,41702,1.89207,2.0401,0.0654943,0,25.9145,999.9,27.7,37.5,26.2237,61.2478,27.3998,2,0.151575,1.68605,20.3745,5.21699,12.0099,4.98855,3.2885,6498.6,9999,9999,105.6,1.86737,1.86641,1.86584,1.86578,1.86756,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.028,-0.8813,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.9,17.8,2.31201,2.22168,1.94702,2.81982,2.19482,2.32788,39.118,14.9638,18,463.731,572.41,23.8259,29.3817,30.0003,29.3799,29.3143,46.266,16.6379,21.484,23.8308,854.452,21.1114,100.279,100.171,"cinnamon"
"278",278,1657314301.1,5440.09999990463,2022-07-08 16:05:01,16:05:01,5,"fuzzy.r3","stan",1657314298.6,0.00468146361845356,4.68146361845357,31.5520107812168,779.052391974405,465.911512903663,31.9300708548623,53.3903914937945,0.182694184832085,2.3160983740299,0.175049111467223,0.110065915050708,321.512406333333,28.1771867786344,26.9921555555556,3.57751102085445,49.7750568936236,1.81683027775459,3.65008177014729,1.76068074309985,-206.452545573802,42.747008701161,3.98963322187554,161.796502682568,48.3494811709062,4.67840375701855,31.5520107812168,857.485451865001,806.895678787879,3.31564153215992,65.5803308863944,4.68146361845357,21.0423274416908,26.5110309090909,5.22714255600575e-05,78.1024674218547,0,0,1,0,36084,1999.98111111111,1681.18383333333,0.840599855665303,0.160757721434036,6,0.5,"0: Broadleaf",2,TRUE,1657314298.6,779.052444444444,841.446666666667,26.5105,21.0451444444444,781.093,27.3917,499.990555555556,68.4324666666667,0.100012077777778,27.3345,26.9921555555556,999.9,0,0,9998.9,0,2014.87666666667,-62.3942111111111,800.267666666667,859.535666666667,5.46533888888889,841.446666666667,21.0451444444444,1.81418,1.44017333333333,15.9094888888889,12.3473333333333,1999.98111111111,0.980005333333333,0.0199950777777778,0,2.39653333333333,0,17146.5111111111,16749.3222222222,40.125,42.187,40.562,40.375,39.25,1959.99111111111,39.99,0,1657314307.5,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-61.1200756097561,-9.71066759581876,0.959051226226768,0,5.47800317073171,-0.09093700348431,0.00925308582385002,1,1,2,"1/2",2.97841,2.72472,0.112637,0.117174,0.0895875,0.0731783,27976.8,27934.9,29320.3,29276.3,35380.5,36063.5,41309.2,41701.7,1.8921,2.04,0.0661947,0,25.9129,999.9,27.7,37.5,26.2291,61.3178,27.4599,2,0.151867,1.70109,20.3739,5.21624,12.0099,4.9885,3.28842,6498.6,9999,9999,105.6,1.86737,1.86643,1.86584,1.86578,1.86754,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.053,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,17.9,17.9,2.34863,2.21924,1.94702,2.81982,2.19482,2.35596,39.118,14.9638,18,463.765,572.359,23.8346,29.3843,30.0004,29.3824,29.3168,46.9934,16.3668,21.484,23.8372,874.502,21.1203,100.279,100.171,"cinnamon"
"279",279,1657314306.1,5445.09999990463,2022-07-08 16:05:06,16:05:06,5,"fuzzy.r3","stan",1657314303.3,0.00466501051223457,4.66501051223457,31.9609115367773,794.203347149469,475.844213652489,32.6104671477671,54.4281960729669,0.182057767304109,2.31703104244015,0.174467593924262,0.109697823851497,321.5119098,28.1859423412009,26.99073,3.57721148212214,49.7656006819674,1.81688529903496,3.65088590137988,1.76032618308718,-205.726963589545,43.4119801754391,4.05011223302352,163.247038618918,48.8483647405159,4.66349031765766,31.9609115367773,874.67743761663,823.515824242424,3.33509609672185,65.5803308863944,4.66501051223457,21.0616217685032,26.5111533333333,4.5952375086797e-05,78.1024674218547,0,0,1,0,36265,1999.978,1681.18122,0.840599856598423,0.160757723234956,6,0.5,"0: Broadleaf",2,TRUE,1657314303.3,794.2034,857.2674,26.51156,21.06361,796.2679,27.39276,499.9885,68.43192,0.09989401,27.33826,26.99073,999.9,0,0,10005.375,0,2015.3,-63.06387,815.8324,875.7132,5.447939,857.2674,21.06361,1.814234,1.441423,15.90999,12.36055,1999.978,0.9800056,0.01999482,0,2.49767,0,17209.19,16749.32,40.125,42.187,40.562,40.406,39.25,1959.988,39.99,0,1657314312.3,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-61.7589048780488,-9.16706759581886,0.904610881971405,0,5.46982097560976,-0.117631149825783,0.0122011310561023,0,0,2,"0/2",2.97834,2.72487,0.114196,0.118727,0.0895861,0.0732161,27927.6,27885.6,29320.3,29276.2,35380.1,36062,41308.8,41701.6,1.8917,2.04017,0.0657327,0,25.9123,999.9,27.7,37.5,26.2256,61.1778,27.4479,2,0.1522,1.70377,20.3741,5.21714,12.0101,4.9884,3.28845,6498.8,9999,9999,105.6,1.86737,1.86644,1.86584,1.86579,1.86758,1.87011,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.079,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,18,18,2.38159,2.2168,1.94702,2.81982,2.19482,2.35718,39.118,14.9726,18,463.545,572.516,23.84,29.3874,30.0003,29.3856,29.3193,47.6683,16.3668,21.484,23.8431,887.877,21.1302,100.278,100.17,"cinnamon"
"280",280,1657314311.1,5450.09999990463,2022-07-08 16:05:11,16:05:11,5,"fuzzy.r3","stan",1657314308.6,0.00465636570651652,4.65636570651653,32.6439748147666,811.379945678625,485.562331143901,33.2759804738254,55.6045259228601,0.181648080125834,2.31623983626173,0.17408880074212,0.109458457721075,321.519677,28.1893069254081,26.9934,3.57777252229189,49.7658214497769,1.81692008789367,3.65093961068698,1.76085243439823,-205.345727657379,43.0951018994661,4.02198121032266,163.29103245241,49.3280177633123,4.65647018586075,32.6439748147666,891.886497382715,840.046969696969,3.29188797340806,65.5803308863944,4.65636570651653,21.0722883596711,26.5112903030303,4.00646187330449e-05,78.1024674218547,0,0,1,0,36056,2000.02666666667,1681.2221,0.840599842002107,0.160757695064066,6,0.5,"0: Broadleaf",2,TRUE,1657314308.6,811.38,875.103555555556,26.5124555555556,21.0731666666667,813.471444444445,27.3936555555556,500.030333333333,68.4306333333333,0.100177933333333,27.3385111111111,26.9934,999.9,0,0,10000.1377777778,0,2015.42666666667,-63.7236222222222,833.477333333333,893.941777777778,5.43931444444445,875.103555555556,21.0731666666667,1.81426333333333,1.44205,15.9102333333333,12.3671777777778,2000.02666666667,0.980005666666667,0.0199947555555555,0,2.41233333333333,0,17277.4444444444,16749.7111111111,40.125,42.187,40.562,40.4232222222222,39.25,1960.03666666667,39.99,0,1657314317.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-62.6384829268293,-8.48190313588844,0.837682322608605,0,5.45741341463415,-0.143998745644611,0.0144769242134417,0,0,2,"0/2",2.97858,2.72471,0.115727,0.120247,0.0895796,0.0732241,27879.4,27837.7,29320.4,29276.5,35380.7,36062.1,41309.1,41702.1,1.89193,2.03997,0.0658073,0,25.9123,999.9,27.7,37.5,26.2249,61.3678,27.3838,2,0.152503,1.70585,20.3741,5.21624,12.0099,4.98815,3.28845,6498.8,9999,9999,105.6,1.86737,1.86644,1.86584,1.86579,1.86757,1.8701,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.104,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,18.1,18.1,2.41821,2.21558,1.94702,2.81982,2.19482,2.35718,39.118,14.9638,18,463.696,572.389,23.8455,29.3905,30.0004,29.3875,29.3217,48.3914,16.3668,21.484,23.8483,907.971,21.1326,100.279,100.171,"cinnamon"
"281",281,1657314316.1,5455.09999990463,2022-07-08 16:05:16,16:05:16,5,"fuzzy.r3","stan",1657314313.3,0.00464953862861991,4.64953862861991,33.0239556775048,826.511345066952,496.192066253619,34.0036127865841,56.6401070326877,0.18135002759434,2.31606895393974,0.173814450435204,0.109284980609551,321.5197302,28.1964351167228,26.99283,3.57765274322325,49.7441332042641,1.8166463614842,3.65198113720168,1.76100638173905,-205.044653522138,43.7710434558741,4.0854547166909,164.331574850427,49.7837383143787,4.65097543799306,33.0239556775048,909.035194777746,856.645412121212,3.31490587911813,65.5803308863944,4.64953862861991,21.0750063514726,26.50642,7.69642197098047e-06,78.1024674218547,0,0,1,0,36073,2000.027,1681.22238,0.840599841902134,0.160757694871119,6,0.5,"0: Broadleaf",2,TRUE,1657314313.3,826.5114,890.8635,26.50911,21.076,828.6267,27.39033,500.01,68.42917,0.09996438,27.34338,26.99283,999.9,0,0,9999.18,0,2014.584,-64.3521,849.018,910.0436,5.433133,890.8635,21.076,1.813995,1.442211,15.90793,12.36889,2000.027,0.9800059,0.01999453,0,2.36982,0,17335.61,16749.72,40.125,42.187,40.562,40.4308,39.25,1960.037,39.99,0,1657314322.5,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-63.30165,-8.05437748592869,0.775774902597396,0,5.44760525,-0.129288742964376,0.0129057831973693,0,0,2,"0/2",2.97836,2.72463,0.117256,0.121755,0.0895664,0.0732366,27830.8,27789.5,29320,29276,35381,36061,41308.8,41701.4,1.89172,2.0401,0.0664927,0,25.9123,999.9,27.7,37.5,26.2275,61.3478,27.3518,2,0.152708,1.70627,20.374,5.21714,12.0099,4.98855,3.28858,6499.1,9999,9999,105.6,1.86737,1.86644,1.86584,1.86579,1.86758,1.87011,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.13,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,18.2,18.2,2.45117,2.21558,1.94702,2.81982,2.19482,2.37671,39.118,14.9551,18,463.593,572.502,23.8502,29.3931,30.0002,29.3899,29.3236,49.0655,16.3668,21.484,23.854,921.335,21.1547,100.278,100.17,"cinnamon"
"282",282,1657314320.6,5459.59999990463,2022-07-08 16:05:20,16:05:20,5,"fuzzy.r3","stan",1657314317.75,0.00463852747260832,4.63852747260832,33.3022108818277,840.895744863085,506.405208736598,34.7032140999925,57.6253651548339,0.180691839201244,2.31627565730507,0.173210286452697,0.108902803491052,321.5104734,28.1999737714267,26.99971,3.57909873148661,49.7305610331688,1.81616347569694,3.65200681023005,1.76293525578968,-204.559061542027,42.9307945522211,4.00681098455736,163.889017394752,50.1320727983107,4.63963978212987,33.3022108818277,924.370788423494,871.599848484848,3.32584234117637,65.5803308863944,4.63852747260832,21.081243472653,26.5004654545455,-0.00012649811744356,78.1024674218547,0,0,1,0,36237,1999.969,1681.17366,0.840599859297819,0.160757728444791,6,0.5,"0: Broadleaf",2,TRUE,1657314317.75,840.8958,905.7355,26.50229,21.08232,843.034,27.3835,500.0041,68.42859,0.09995888,27.3435,26.99971,999.9,0,0,10000.682,0,2013.871,-64.83963,863.7883,925.2418,5.419964,905.7355,21.08232,1.813514,1.442634,15.90377,12.37335,1999.969,0.9800053,0.01999511,0,2.42254,0,17388.19,16749.23,40.125,42.187,40.562,40.4184,39.25,1959.979,39.99,0,1657314327.3,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-63.9442825,-7.46375572232628,0.719333417786043,0,5.43572825,-0.116648442776752,0.0115433500093128,0,0,2,"0/2",2.97846,2.72488,0.118616,0.123108,0.0895552,0.0732502,27787.4,27746.3,29319.5,29275.6,35380.8,36060.2,41308,41701,1.89182,2.0401,0.0665449,0,25.9101,999.9,27.7,37.5,26.2271,61.2778,27.3317,2,0.152945,1.74146,20.3737,5.21684,12.0101,4.98855,3.28858,6499.1,9999,9999,105.6,1.86737,1.86645,1.86584,1.86579,1.86761,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.153,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,18.3,18.2,2.48169,2.2168,1.94702,2.82104,2.19482,2.36328,39.118,14.9463,18,463.673,572.521,23.8545,29.3957,30.0004,29.3924,29.3256,49.6682,16.0887,21.484,23.7153,941.449,21.1637,100.276,100.169,"cinnamon"
"283",283,1657314326.1,5465.09999990463,2022-07-08 16:05:26,16:05:26,5,"fuzzy.r3","stan",1657314323.35,0.00462686332509312,4.62686332509312,33.8258333928756,859.059643709565,518.275659152712,35.5161733051174,58.8692728408287,0.180189656971406,2.31514108304533,0.172745226934508,0.108608990356721,321.512229,28.2077065638281,27.00017,3.57919542912694,49.7152516445192,1.81598412306867,3.65277065487583,1.76321130605827,-204.044672636607,43.2979370773844,4.04313892418619,164.808632364964,50.6389784811736,4.6207965116896,33.8258333928756,943.335306800105,889.922127272728,3.32591314369582,65.5803308863944,4.62686332509312,21.0938556529734,26.4991533333333,-6.44095190089356e-05,78.1024674218547,0,0,1,0,36080,1999.98,1681.1829,0.84059985599856,0.160757722077221,6,0.5,"0: Broadleaf",2,TRUE,1657314323.35,859.0597,924.5889,26.50005,21.10212,861.2265,27.38126,500.0078,68.4275,0.10007346,27.34707,27.00017,999.9,0,0,9993.063,0,2012.176,-65.529,882.4446,944.5201,5.397928,924.5889,21.10212,1.813334,1.443967,15.9022,12.38736,1999.98,0.9800053,0.01999511,0,2.2946,0,17438.84,16749.33,40.125,42.187,40.562,40.3936,39.2562,1959.99,39.99,0,1657314332.7,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-64.5935,-7.25437003484326,0.716377407005757,0,5.42265414634146,-0.165968780487801,0.0173335588756509,0,0,2,"0/2",2.97843,2.72461,0.120271,0.124742,0.0895521,0.0733363,27734.9,27694.3,29319.2,29275.3,35380.7,36056.6,41307.8,41700.7,1.89167,2.04007,0.0668913,0,25.9101,999.9,27.6,37.5,26.1344,61.3678,27.3758,2,0.154977,2.13476,20.3689,5.21699,12.0099,4.9887,3.28848,6499.3,9999,9999,105.6,1.86737,1.86644,1.86585,1.86576,1.8676,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.181,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,18.4,18.3,2.52075,2.2168,1.94702,2.82104,2.19482,2.3291,39.118,14.9551,18,463.605,572.532,23.7469,29.3994,30.0013,29.3956,29.3286,50.4538,16.0887,21.484,23.7441,954.812,21.1787,100.275,100.168,"cinnamon"
"284",284,1657314330.6,5469.59999990463,2022-07-08 16:05:30,16:05:30,5,"fuzzy.r3","stan",1657314327.75,0.00460565302903305,4.60565302903306,34.0919194194683,873.320043354439,528.365059227157,36.2071924614586,59.8458704601607,0.179465642537426,2.31471735500586,0.172078306162183,0.108187325175524,321.525432,28.2130829051356,26.99447,3.57799738017244,49.7226434374679,1.81607113297789,3.65240262268399,1.76192624719455,-203.109298580358,43.786680832075,4.08937444679973,166.292188698517,51.0047232599798,4.60269997624033,34.0919194194683,958.770780387962,904.955236363636,3.34683975179604,65.5803308863944,4.60565302903306,21.1237143489476,26.5037060606061,5.52446459361569e-05,78.1024674218547,0,0,1,0,36146,2000.062,1681.25184,0.840599861404296,0.160757732510292,6,0.5,"0: Broadleaf",2,TRUE,1657314327.75,873.3201,939.3484,26.5016,21.12481,875.5093,27.3828,500.007,68.42684,0.10000868,27.34535,26.99447,999.9,0,0,9990.255,0,2012.115,-66.02835,897.0946,959.6205,5.376794,939.3484,21.12481,1.81342,1.445505,15.90295,12.40358,2000.062,0.9800053,0.01999511,0,2.31034,0,17485.33,16749.99,40.125,42.187,40.562,40.4122,39.25,1960.07,39.992,0,1657314336.9,0,1657313226.1,15:47:06,1657313225.1,1657313226.1,8,-0.096,1.169,-1.469,-0.153,420,24,0.23,0.05,-65.0759536585366,-7.04523344947739,0.695609245894863,0,5.41012243902439,-0.220415121951211,0.0223527297160431,0,0,2,"0/2",2.97838,2.72468,0.121619,0.126071,0.0895625,0.0733543,27692.4,27652.2,29319.2,29275.3,35380.3,36055.8,41307.7,41700.5,1.892,2.04015,0.0657514,0,25.9079,999.9,27.6,37.5,26.1333,61.0578,27.3998,2,0.15435,1.88136,20.372,5.21744,12.0099,4.98855,3.28855,6499.3,9999,9999,105.6,1.86737,1.86646,1.86584,1.86582,1.86762,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.204,-0.8812,-0.762527288857804,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,-0.881209937648538,0,0,0,3,2360,1,26,18.4,18.4,2.55127,2.2168,1.94702,2.81982,2.19482,2.35107,39.1428,14.9463,18,463.819,572.609,23.7242,29.4021,30,29.3977,29.3307,51.0543,16.0887,21.484,23.7478,974.852,21.1837,100.275,100.168,"cinnamon"
